session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019f7296-9018-71f3-b7d0-02837175a715,archived,rollout-2026-07-18T01-18-22-019f7296-9018-71f3-b7d0-02837175a715.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-18-22-019f7296-9018-71f3-b7d0-02837175a715.jsonl,564368,8557f6f65707e4443db41d53315ef4ddc0cc1f7b8e871992fa75f53ce59a2857,120,0,2026-07-18T00:18:27.921Z,2026-07-18T00:22:18.068Z,C:\Users\steph\.codex\worktrees\6713\TDL,TDL,spawned_subagent,019f7294-db66-7aa0-81ad-ee5e8cb09503,/root/path_inventory,False,24,team_marker_adjacent_task_start,no_parent_history,full_components,1482096,1472343,1333760,138583,0,9753,3464,21993,18,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,17,17,348170,0,0,0,0,0,1,40659,1,39214
019f7296-f94b-7762-a987-7e9a8de5bf06,archived,rollout-2026-07-18T01-18-49-019f7296-f94b-7762-a987-7e9a8de5bf06.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-18-49-019f7296-f94b-7762-a987-7e9a8de5bf06.jsonl,1808806,80204273dc97dfdaac856be4f7b1d643a460c9634e7bd9a1e0f2248307a66597,680,0,2026-07-18T00:18:51.096Z,2026-07-18T09:10:29.062Z,C:\Users\steph\.codex\worktrees\0dcb\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,12092755,12031164,11655424,375740,0,61591,16331,22263,119,3,2,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 2, ""planning"": 1, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 2}",1,118,118,769796,8,1172406,4,1,88110,2,52824,4,99933
019f7299-53e0-72c3-b36c-f59fbebace7a,archived,rollout-2026-07-18T01-21-23-019f7299-53e0-72c3-b36c-f59fbebace7a.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-21-23-019f7299-53e0-72c3-b36c-f59fbebace7a.jsonl,741859,941fdbf96a1eb0633d4a46cc4de5598c95911860d8ef84941a488a803dd67b5e,269,0,2026-07-18T00:21:29.333Z,2026-07-18T00:34:01.139Z,C:\Users\steph\.codex\worktrees\0dcb\TDL,TDL,spawned_subagent,019f7296-f94b-7762-a987-7e9a8de5bf06,/root/subject_diff_inventory,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,3054976,3025764,2881792,143972,0,29212,11389,21020,39,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,38,38,351772,0,0,0,0,0,1,12120,3,81796
019f7299-819c-7a00-8d1f-ddf5349d4696,archived,rollout-2026-07-18T01-21-35-019f7299-819c-7a00-8d1f-ddf5349d4696.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-21-35-019f7299-819c-7a00-8d1f-ddf5349d4696.jsonl,943367,afd998ec2824a90802cfcb206d9cc9a2c9656731d0634c8b2b5e75c8e2e8230e,293,0,2026-07-18T00:21:40.809Z,2026-07-18T00:32:41.625Z,C:\Users\steph\.codex\worktrees\0dcb\TDL,TDL,spawned_subagent,019f7296-f94b-7762-a987-7e9a8de5bf06,/root/authority_evidence_map,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4711258,4685694,4500224,185470,0,25564,13489,21029,45,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,44,44,546280,0,0,0,0,0,2,41204,2,51168
019f7299-b8d4-7523-9416-55ee89ac40e1,archived,rollout-2026-07-18T01-21-49-019f7299-b8d4-7523-9416-55ee89ac40e1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-21-49-019f7299-b8d4-7523-9416-55ee89ac40e1.jsonl,821773,89bbfe844a2a5da6486fea5900af1385413c1a3a04bc1f93eba2d0af48e6e0a1,235,0,2026-07-18T00:21:54.607Z,2026-07-18T00:34:02.057Z,C:\Users\steph\.codex\worktrees\0dcb\TDL,TDL,spawned_subagent,019f7296-f94b-7762-a987-7e9a8de5bf06,/root/registry_scope_audit,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4038959,4007509,3834112,173397,0,31450,11653,21034,35,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,34,34,452717,0,0,0,0,0,2,56613,1,26309
019f72a6-09b3-7682-9a8d-ac3769805196,archived,rollout-2026-07-18T01-35-16-019f72a6-09b3-7682-9a8d-ac3769805196.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-35-16-019f72a6-09b3-7682-9a8d-ac3769805196.jsonl,2408733,87d7429687c427677974d23a1edb4e6a955c88f02dc15be8863ce3346e880457,741,0,2026-07-18T00:35:22.066Z,2026-07-18T00:35:35.562Z,C:\Users\steph\.codex\worktrees\cdad\TDL,TDL,delegated_task,,,True,0,file_start,not_spawned,full_components,9007712,8926386,8603648,322738,0,81326,27656,22446,92,5,4,4,0,gpt-5.6-sol,xhigh,"{""control"": 2, ""empirical"": 1, ""implementation"": 3, ""planning"": 2, ""review"": 3, ""tooling"": 4, ""web_design"": 1, ""writing"": 4}",1,92,92,685265,8,442565,8,7,386937,1,40756,1,20654
019f72a7-aac8-7fb2-ad7b-58b016b9c92f,archived,rollout-2026-07-18T01-37-03-019f72a7-aac8-7fb2-ad7b-58b016b9c92f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-37-03-019f72a7-aac8-7fb2-ad7b-58b016b9c92f.jsonl,117571,087279b1134c78c3e3f607a3fdb96389512c89a7f8f91ebe5292d3538f430079,12,0,2026-07-18T00:37:05.428Z,2026-07-18T00:37:08.387Z,C:\Users\steph\.codex\worktrees\cb34\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,no_usage,0,0,0,0,0,0,0,0,0,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f72aa-8bd0-7d30-9d3c-50d7461ff3b3,archived,rollout-2026-07-18T01-40-12-019f72aa-8bd0-7d30-9d3c-50d7461ff3b3.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-40-12-019f72aa-8bd0-7d30-9d3c-50d7461ff3b3.jsonl,111798,cc0cc679e0e67f86786a3ceb0b22f23f586be117dcb6f51bd3fdfb6379a52647,12,0,2026-07-18T00:40:21.449Z,2026-07-18T00:40:22.007Z,C:\Users\steph\.codex\worktrees\43ce\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,no_usage,0,0,0,0,0,0,0,0,0,1,1,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f72aa-c369-71a1-82ad-f62fa7c688dc,archived,rollout-2026-07-18T01-40-22-019f72aa-c369-71a1-82ad-f62fa7c688dc.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T01-40-22-019f72aa-c369-71a1-82ad-f62fa7c688dc.jsonl,112421,c7e9eb9398595d40ee9585deab54c4749f0e92685c3389b02e5b24faf8824a77,12,0,2026-07-18T00:40:24.151Z,2026-07-18T00:40:28.888Z,C:\Users\steph\.codex\worktrees\8015\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,no_usage,0,0,0,0,0,0,0,0,0,1,1,1,0,gpt-5.6-sol,xhigh,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7481-0e56-7ce2-9385-18502c975229,archived,rollout-2026-07-18T10-14-08-019f7481-0e56-7ce2-9385-18502c975229.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T10-14-08-019f7481-0e56-7ce2-9385-18502c975229.jsonl,1633203,b8988084a9fdb977ee2702e0dc10850184712d1536c8c61e55c4bf7ce0132345,659,0,2026-07-18T09:14:09.505Z,2026-07-18T09:44:38.774Z,C:\Users\steph\.codex\worktrees\7ae9\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,9851937,9789781,9484544,305237,0,62156,25769,21690,87,2,1,1,0,gpt-5.6-sol,xhigh,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",1,86,86,740548,1,36288,1,0,0,1,12120,6,76950
019f7495-7002-7162-a4da-89f5213023c8,archived,rollout-2026-07-18T10-36-27-019f7495-7002-7162-a4da-89f5213023c8.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T10-36-27-019f7495-7002-7162-a4da-89f5213023c8.jsonl,2318269,fa9db2d2b2d38b07324b8abb8cab2eabed7b20392f1eec3d87be4aecb83890a9,910,0,2026-07-18T09:36:31.815Z,2026-07-21T23:27:08.240Z,C:\Users\steph\.codex\worktrees\8940\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,18556470,18471302,17794304,676998,0,85168,24213,21724,163,5,4,4,0,gpt-5.6-sol;gpt-5.6-terra,high;xhigh,"{""control"": 1, ""empirical"": 1, ""implementation"": 4, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""web_design"": 2, ""writing"": 4}",1,161,161,944769,21,2330707,21,7,846433,3,101670,6,147963
019f7497-4d9e-7f72-8609-f440378fa99b,archived,rollout-2026-07-18T10-38-22-019f7497-4d9e-7f72-8609-f440378fa99b.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T10-38-22-019f7497-4d9e-7f72-8609-f440378fa99b.jsonl,746085,5aa93898be974c7c9d0fef50896816ca91a07ac3239b7535b23336becd7910de,188,0,2026-07-18T09:38:22.998Z,2026-07-18T09:45:07.259Z,C:\Users\steph\.codex\worktrees\8940\TDL,TDL,spawned_subagent,019f7495-7002-7162-a4da-89f5213023c8,/root/map_wp6_1_review,False,20,team_marker_adjacent_task_start,no_parent_history,full_components,3365578,3350541,3183360,167181,0,15037,3988,21511,33,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,32,32,484772,0,0,0,0,0,2,42524,3,71340
019f74a6-681e-7ca3-8751-d0e46467bf63,archived,rollout-2026-07-18T10-54-55-019f74a6-681e-7ca3-8751-d0e46467bf63.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T10-54-55-019f74a6-681e-7ca3-8751-d0e46467bf63.jsonl,1091351,2364f0836377f5b0916303e940b3ea5fb3bb9bc6f04681b7cdf856bcf0fc5967,408,0,2026-07-18T09:54:56.396Z,2026-07-18T10:20:33.464Z,C:\Users\steph\.codex\worktrees\97e8\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,6343494,6293945,6086912,207033,0,49549,18558,21723,55,1,1,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,54,54,480874,2,308385,2,0,0,1,41197,4,77025
019f74a8-d5c9-7d43-b015-fcb7baeb03da,archived,rollout-2026-07-18T10-57-34-019f74a8-d5c9-7d43-b015-fcb7baeb03da.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T10-57-34-019f74a8-d5c9-7d43-b015-fcb7baeb03da.jsonl,3059297,cec14b11b0b80bc500b787ed9d44c282c5d2753ee33adc5d2662789166591926,1168,0,2026-07-18T09:57:35.856Z,2026-07-21T22:53:16.944Z,C:\Users\steph\.codex\worktrees\8165\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,29099540,28992635,28044544,948091,0,106905,29484,21598,215,5,3,3,0,gpt-5.6-sol;gpt-5.6-terra,high;xhigh,"{""empirical"": 2, ""implementation"": 3, ""planning"": 3, ""review"": 3, ""tooling"": 3, ""web_design"": 2, ""writing"": 3}",2,212,212,1126417,30,4697195,30,7,1148856,3,45055,7,163007
019f74ab-4198-7f92-a0ce-e04e125b447d,archived,rollout-2026-07-18T11-00-12-019f74ab-4198-7f92-a0ce-e04e125b447d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T11-00-12-019f74ab-4198-7f92-a0ce-e04e125b447d.jsonl,766344,df54b3d03e9450d99b01a09c0714d4c3db5fc1102f4c42b70a7cf9f6d009d04f,276,0,2026-07-18T10:00:13.553Z,2026-07-18T10:13:40.079Z,C:\Users\steph\.codex\worktrees\8165\TDL,TDL,spawned_subagent,019f74a8-d5c9-7d43-b015-fcb7baeb03da,/root/authority_inventory,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4761357,4732561,4562944,169617,0,28796,11831,20941,48,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,47,47,372525,0,0,0,0,0,1,40659,1,13485
019f74ab-ce17-7f31-81ac-72ff8d39708f,archived,rollout-2026-07-18T11-00-49-019f74ab-ce17-7f31-81ac-72ff8d39708f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T11-00-49-019f74ab-ce17-7f31-81ac-72ff8d39708f.jsonl,836979,5b6dc380e0e80d77ffad0a8e3ec5091243808953f33e8846eba82e48dfb91969,252,0,2026-07-18T10:00:54.464Z,2026-07-18T10:13:25.109Z,C:\Users\steph\.codex\worktrees\8165\TDL,TDL,spawned_subagent,019f74a8-d5c9-7d43-b015-fcb7baeb03da,/root/subject_inventory,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,4371154,4346580,4177664,168916,0,24574,11506,20946,41,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,40,40,463842,0,0,0,0,0,3,82494,1,10969
019f74be-90fd-7a32-b81f-caf4c79d4a7e,archived,rollout-2026-07-18T11-21-20-019f74be-90fd-7a32-b81f-caf4c79d4a7e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T11-21-20-019f74be-90fd-7a32-b81f-caf4c79d4a7e.jsonl,1376658,f7db9569f6ea1e24b01ce0689965815772b64b98aa81494029e92a0a8a2006b0,533,0,2026-07-18T10:21:23.210Z,2026-07-18T10:46:55.386Z,C:\Users\steph\.codex\worktrees\ff04\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,13831397,13777508,13499904,277604,0,53889,17281,22248,98,1,1,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,97,97,581592,7,1325332,7,4,759613,1,12120,4,85121
019f74d5-4e42-7011-9282-6d58a1b980fc,archived,rollout-2026-07-18T11-46-09-019f74d5-4e42-7011-9282-6d58a1b980fc.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T11-46-09-019f74d5-4e42-7011-9282-6d58a1b980fc.jsonl,1527975,362a083b09a5012ddfe870df7916a96b712228c2a3cc0a1d6ccc7990de2830d3,555,0,2026-07-18T10:46:11.907Z,2026-07-18T11:17:36.140Z,C:\Users\steph\.codex\worktrees\82f8\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,12124520,12058152,11578624,479528,0,66368,21975,22524,79,1,1,1,0,gpt-5.6-sol,xhigh,"{""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,78,78,641705,1,233601,1,0,0,1,12120,8,74277
019f74f6-f955-7582-9d95-43806fe60628,archived,rollout-2026-07-18T12-22-59-019f74f6-f955-7582-9d95-43806fe60628.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T12-22-59-019f74f6-f955-7582-9d95-43806fe60628.jsonl,912089,5f9d8420c0fa4226ecc5654a4a8128c544088fb7713d3f4554a97d13ab863dda,262,0,2026-07-18T11:23:00.937Z,2026-07-18T11:38:51.789Z,C:\Users\steph\.codex\worktrees\55e6\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,3677918,3652483,3489024,163459,0,25435,10201,22674,39,2,2,2,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""empirical"": 1, ""implementation"": 2, ""planning"": 1, ""review"": 2, ""tooling"": 2, ""web_design"": 1, ""writing"": 2}",0,39,39,513486,4,484804,4,0,0,1,40764,1,31452
019f7506-9cf0-76c1-b949-9c8c6ecaf465,archived,rollout-2026-07-18T12-40-00-019f7506-9cf0-76c1-b949-9c8c6ecaf465.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T12-40-00-019f7506-9cf0-76c1-b949-9c8c6ecaf465.jsonl,1341522,aaa758a54629fb9fb14c36cd21d23b712f05c6883da522ebd2579e84ca328019,346,0,2026-07-18T11:40:01.733Z,2026-07-18T11:57:02.088Z,C:\Users\steph\.codex\worktrees\d141\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,6783350,6764260,6489088,275172,0,19090,5273,22382,64,2,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",1,64,64,800367,4,326243,3,0,0,1,12120,3,75667
019f7509-0aba-7750-80ac-934103fc496c,archived,rollout-2026-07-18T12-42-43-019f7509-0aba-7750-80ac-934103fc496c.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T12-42-43-019f7509-0aba-7750-80ac-934103fc496c.jsonl,558356,8112094193c6bac173d8ecc5ef5fb8f331df5c5095f898ac5c87dc3e864c4d20,133,0,2026-07-18T11:42:48.286Z,2026-07-18T11:49:02.155Z,C:\Users\steph\.codex\worktrees\d141\TDL,TDL,spawned_subagent,019f7506-9cf0-76c1-b949-9c8c6ecaf465,/root/authority_census,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,1707403,1692282,1566208,126074,0,15121,5807,21069,22,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,21,21,326871,0,0,0,0,0,1,40667,2,39402
019f7509-58e1-71a1-be6b-0255d8111d22,archived,rollout-2026-07-18T12-43-03-019f7509-58e1-71a1-be6b-0255d8111d22.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T12-43-03-019f7509-58e1-71a1-be6b-0255d8111d22.jsonl,1030425,38705e2edbfdb2123dfebc4fa6984e1c77d697fa2a99bb24c8107782b7da050b,270,0,2026-07-18T11:43:08.483Z,2026-07-18T11:54:39.950Z,C:\Users\steph\.codex\worktrees\d141\TDL,TDL,spawned_subagent,019f7506-9cf0-76c1-b949-9c8c6ecaf465,/root/semantic_map,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,5034166,5012079,4814336,197743,0,22087,10602,20960,42,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,41,41,645672,0,0,0,0,0,1,40669,3,58633
019f7509-9ae2-7e61-9bfd-cf15696c0d4f,archived,rollout-2026-07-18T12-43-16-019f7509-9ae2-7e61-9bfd-cf15696c0d4f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-18T12-43-16-019f7509-9ae2-7e61-9bfd-cf15696c0d4f.jsonl,1039515,8d429acc9e79943c98777ce8c9323afce97b4a991787fd4e64a8556a7a37b0a3,374,0,2026-07-18T11:43:21.790Z,2026-07-18T11:58:47.711Z,C:\Users\steph\.codex\worktrees\d141\TDL,TDL,spawned_subagent,019f7506-9cf0-76c1-b949-9c8c6ecaf465,/root/lane_hardstop_map,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,8466664,8438013,8226560,211453,0,28651,12436,20965,65,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,64,64,582573,2,327485,2,0,0,1,40660,2,41730
019f7b3e-a188-7393-94b7-590040ab6a2c,archived,rollout-2026-07-19T17-38-49-019f7b3e-a188-7393-94b7-590040ab6a2c.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-19T17-38-49-019f7b3e-a188-7393-94b7-590040ab6a2c.jsonl,20458,c2ffe24e26e12cf3f5c0687ea6db7f133b49e38af1a0da2f49510030239a6aae,9,0,2026-07-19T16:38:55.011Z,2026-07-19T16:38:55.013Z,C:\Users\steph\MathUni,MathUni,root,,,False,0,file_start,not_spawned,total_only,41,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-ca87-7ae2-9520-b30841f0812e,archived,rollout-2026-07-19T17-39-00-019f7b3e-ca87-7ae2-9520-b30841f0812e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-19T17-39-00-019f7b3e-ca87-7ae2-9520-b30841f0812e.jsonl,20458,b588a14f721a4dcae199dfcbbf04d04b9198f13c973c1d81d1c7129ea971f15e,9,0,2026-07-19T16:39:05.491Z,2026-07-19T16:39:05.493Z,C:\Users\steph\MathUni,MathUni,root,,,False,0,file_start,not_spawned,total_only,41,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-de1e-76d0-a305-de34be563319,archived,rollout-2026-07-19T17-39-05-019f7b3e-de1e-76d0-a305-de34be563319.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-19T17-39-05-019f7b3e-de1e-76d0-a305-de34be563319.jsonl,20458,db10b1253e32cb47b5d5cbe2751bc9989f3b586a8520a9e51f6c6aae2890ec33,9,0,2026-07-19T16:39:10.512Z,2026-07-19T16:39:10.517Z,C:\Users\steph\MathUni,MathUni,root,,,False,0,file_start,not_spawned,total_only,41,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f866d-ebf5-7f03-8360-10cfb7809921,archived,rollout-2026-07-21T21-46-26-019f866d-ebf5-7f03-8360-10cfb7809921.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-21T21-46-26-019f866d-ebf5-7f03-8360-10cfb7809921.jsonl,1235989,b33718073da2c0f818e8dd85b99fe0f9375ea141405b356e5c23f611dd0ef6e0,362,0,2026-07-21T20:46:36.942Z,2026-07-21T20:51:37.340Z,C:\Users\steph\.codex\worktrees\8165\TDL,TDL,spawned_subagent,019f74a8-d5c9-7d43-b015-fcb7baeb03da,/root/stage2_source_inventory,True,236,team_marker_adjacent_task_start,inherited_history,full_components,2986399,2974712,2799360,175352,0,11687,3614,32907,25,1,1,1,0,gpt-5.6-terra,high,"{""unclassified"": 1}",0,24,24,484612,0,0,0,0,0,1,12120,0,0
019f86c0-5c37-71e3-9a56-d2971818bfbf,archived,rollout-2026-07-21T23-16-29-019f86c0-5c37-71e3-9a56-d2971818bfbf.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-21T23-16-29-019f86c0-5c37-71e3-9a56-d2971818bfbf.jsonl,526646,9e643ad8dee366d4f356471a594e7615f8b294f5d4ba2b273cc7744531ff0afd,248,0,2026-07-21T22:16:38.081Z,2026-07-21T22:19:29.934Z,C:\Users\steph\.codex\worktrees\8940\TDL,TDL,spawned_subagent,019f7495-7002-7162-a4da-89f5213023c8,/root/map_r9_stage2,False,173,team_marker_adjacent_task_start,no_parent_history,full_components,1125248,1118302,1022208,96094,0,6946,1702,43391,15,1,1,1,0,gpt-5.6-terra,high,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,14,14,188425,0,0,0,0,0,1,12324,2,82297
019f8954-d0cc-7d12-ae83-e8ccb8b61165,archived,rollout-2026-07-22T11-17-50-019f8954-d0cc-7d12-ae83-e8ccb8b61165.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-22T11-17-50-019f8954-d0cc-7d12-ae83-e8ccb8b61165.jsonl,15078113,b8d76020aa551612a0ef4c0c02a6e3922bb5beaf1888f22ea75bfeb6158c8fb3,5561,0,2026-07-22T10:17:51.742Z,2026-07-23T04:13:11.677Z,C:\Users\steph\.codex\worktrees\0757\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,115107693,114590641,111168579,3422062,3399109,517052,183310,26105,898,50,42,42,0,gpt-5.6-sol,high,"{""control"": 4, ""empirical"": 2, ""implementation"": 8, ""planning"": 10, ""review"": 23, ""tooling"": 8, ""unclassified"": 10, ""writing"": 8}",9,856,856,5336460,117,14321451,117,64,7729191,21,482026,50,527804
019f89d0-7cdb-7163-8f1b-20a8c2e813f6,archived,rollout-2026-07-22T13-32-54-019f89d0-7cdb-7163-8f1b-20a8c2e813f6.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-22T13-32-54-019f89d0-7cdb-7163-8f1b-20a8c2e813f6.jsonl,1389839,94b653c25c37a23ee18fd05d5110764ad8ade854e13076e28168d177fe35627c,339,0,2026-07-22T12:32:57.807Z,2026-07-22T12:46:15.972Z,C:\Users\steph\.codex\worktrees\9333\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,8349540,8325973,8066930,259043,249844,23567,6711,26286,67,2,1,1,0,gpt-5.6-sol,high,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",1,66,66,811486,7,1073294,6,3,521249,3,63909,2,37768
